bailable,energia,volumen,hablado,acustico,instrumental,directo,valencia,popularidad,clave,modo,tempo,genero
0.71,0.828,-6.722,0.0493,0.227,0.116,0.119,0.569,53,5,0,118.007,5
0.734,0.639,-8.653,0.0831,0.139,0.844,0.527,0.0937,40,4,0,105.041,5
0.602,0.91,-5.125,0.0355,0.000504,0.166,0.112,0.476,55,1,1,121.025,5
0.803,0.488,-11.884,0.0463,0.827,0.256,0.0929,0.131,23,9,1,114.994,5
0.668,0.898,-11.22,0.0452,0.482,0.737,0.069,0.425,44,4,1,112.993,5
0.761,0.549,-10.617,0.0495,0.861,0.149,0.109,0.667,40,5,0,133.995,5
0.705,0.493,-9.456,0.0632,0.0157,0.556,0.101,0.348,46,10,0,219.991,5
0.34,0.683,-10.721,0.0438,0.848,0.932,0.151,0.169,42,5,0,124.993,5
0.574,0.519,-14.652,0.0768,0.718,0.471,0.166,0.26,27,7,1,120.031,5
0.655,0.751,-5.804,0.0618,0.18,3.2e-05,0.152,0.525,35,1,0,121.984,5
0.661,0.409,-15.182,0.0442,0.899,0.821,0.0989,0.266,33,10,1,114.049,5
0.546,0.657,-7.48,0.0376,0.132,0.671,0.124,0.0935,39,4,0,87.996,5
0.69,0.561,-11.253,0.0522,0.171,0.0497,0.162,0.361,27,1,1,115.038,5
0.773,0.763,-7.912,0.108,0.174,0.77,0.381,0.68,39,9,1,113.969,5
0.648,0.688,-8.751,0.0335,0.052,0.87,0.113,0.121,31,8,1,114.995,5
0.552,0.93,-3.467,0.0355,0.000579,0.81,0.107,0.625,54,7,1,114.981,5
0.789,0.806,-8.169,0.294,0.534,0.000118,0.0706,0.759,35,6,1,105.007,5
0.625,0.597,-6.687,0.0465,0.5,0.00208,0.219,0.0402,29,10,1,95.05,5
0.853,0.406,-11.658,0.0483,0.587,0.855,0.09,0.0825,62,4,1,122.009,5
0.81,0.765,-5.995,0.106,0.332,0.0,0.0677,0.0394,47,9,1,121.985,5
0.777,0.577,-5.595,0.0556,0.137,0.888,0.251,0.392,37,0,1,95.018,5
0.756,0.633,-7.884,0.136,0.201,0.165,0.184,0.415,49,0,1,118.99,5
0.603,0.632,-9.499,0.0408,0.46,0.000218,0.0982,0.27,52,6,1,110.998,5
0.66,0.58,-8.939,0.0271,0.218,0.345,0.428,0.352,41,1,1,103.001,5
0.363,0.557,-8.467,0.0505,0.945,0.459,0.173,0.106,38,0,0,95.731,5
0.755,0.758,-6.855,0.0697,0.0052,0.0144,0.0661,0.389,38,9,0,100.036,5
0.76,0.336,-13.415,0.0448,0.806,0.504,0.118,0.51,51,8,1,119.985,5
0.778,0.504,-10.878,0.0468,0.128,0.902,0.0879,0.134,47,9,1,122.957,5
0.813,0.579,-7.392,0.1,0.0149,0.679,0.0794,0.521,45,0,1,126.028,5
0.879,0.878,-6.232,0.0617,0.00026,0.265,0.0524,0.619,44,11,1,125.022,5
0.744,0.651,-8.252,0.084,0.0309,0.494,0.661,0.19,41,8,1,138.004,5
0.856,0.465,-6.479,0.0451,0.00392,0.897,0.0795,0.32,33,6,0,122.021,5
0.741,0.461,-9.59,0.0373,0.0344,0.503,0.0933,0.174,52,10,0,107.984,5
0.609,0.917,-7.369,0.0542,0.0289,0.667,0.195,0.252,37,7,1,122.992,5
0.798,0.536,-14.79,0.0459,0.00372,0.793,0.0946,0.584,34,8,1,125.989,5
0.81,0.764,-4.298,0.0485,0.0785,0.874,0.3,0.668,28,7,1,123.983,5
0.706,0.866,-6.01,0.0342,0.00364,0.886,0.117,0.0382,36,5,1,124.991,5
0.563,0.772,-6.157,0.0405,0.00195,0.000601,0.163,0.0609,43,2,0,118.021,5
0.803,0.613,-9.568,0.191,0.0491,0.0,0.109,0.164,41,1,1,122.024,5
0.725,0.669,-8.895,0.0576,0.0628,0.887,0.105,0.189,37,11,1,121.995,5
0.68,0.765,-8.472,0.0442,0.00191,0.88,0.09,0.201,39,7,1,125.003,5
0.696,0.896,-4.594,0.0592,0.00968,0.000546,0.163,0.182,41,6,0,125.016,5
0.782,0.439,-14.45,0.165,0.0208,0.0143,0.0888,0.429,28,2,1,123.969,5
0.745,0.867,-5.972,0.0548,0.0052,0.529,0.383,0.376,41,11,0,124.004,5
0.628,0.944,-7.832,0.0397,0.01,0.842,0.0911,0.0364,41,2,1,126.013,5
0.7,0.974,-4.65,0.11,0.0487,0.0308,0.446,0.626,37,6,0,128.021,5
0.82,0.565,-8.123,0.177,0.0194,0.827,0.123,0.702,31,4,0,123.013,5
0.813,0.645,-12.99,0.101,3.31e-05,0.87,0.0508,0.141,37,7,1,122.006,5
0.689,0.893,-5.074,0.108,0.0663,1.44e-05,0.315,0.632,40,2,1,119.942,5
0.721,0.716,-7.695,0.0299,0.0377,1.37e-05,0.301,0.562,42,7,1,123.957,5
0.685,0.809,-8.977,0.0405,0.000951,0.81,0.109,0.257,29,2,1,122.991,5
0.872,0.663,-8.834,0.0759,0.00389,0.0725,0.834,0.304,58,9,1,126.019,5
0.826,0.314,-15.539,0.0543,0.528,0.654,0.108,0.394,19,6,0,117.989,5
0.654,0.644,-5.573,0.0356,0.0169,0.00157,0.0909,0.328,28,11,0,123.884,5
0.549,0.809,-9.103,0.0505,0.0608,0.876,0.114,0.526,30,9,1,124.991,5
0.831,0.993,-5.866,0.059,0.00138,0.895,0.0397,0.747,29,11,0,124.012,5
0.631,0.941,-5.871,0.143,0.0062,0.0292,0.415,0.438,49,11,0,127.882,5
0.586,0.84,-6.674,0.0314,0.201,0.00056,0.0661,0.782,38,8,0,102.031,5
0.688,0.404,-17.443,0.054,0.287,0.933,0.111,0.0374,32,7,1,126.999,5
0.721,0.712,-8.103,0.164,0.0558,0.0,0.132,0.606,39,1,1,108.08,5
0.79,0.961,-3.408,0.263,0.167,0.0154,0.133,0.389,28,11,0,125.035,5
0.808,0.723,-7.356,0.0773,0.128,0.0801,0.504,0.535,54,0,1,123.047,5
0.723,0.589,-13.785,0.0729,0.233,0.93,0.111,0.108,29,8,1,124.987,5
0.649,0.879,-7.086,0.0581,0.00938,0.000111,0.0723,0.598,44,6,1,123.991,5
0.376,0.643,-10.059,0.0514,0.00746,0.00437,0.372,0.416,41,7,0,157.679,5
0.678,0.874,-4.775,0.0667,0.001,0.222,0.339,0.354,44,1,1,125.021,5
0.679,0.902,-5.719,0.0358,0.0141,0.0828,0.304,0.347,31,7,0,124.016,5
0.808,0.764,-7.352,0.0531,0.00188,0.214,0.19,0.533,25,7,0,125.005,5
0.746,0.828,-12.369,0.0643,0.000983,0.888,0.105,0.442,36,6,0,127.026,5
0.748,0.827,-5.471,0.273,0.0709,5.79e-05,0.777,0.47,42,2,1,123.931,5
0.372,0.924,-7.53,0.0753,0.000716,0.4,0.132,0.432,29,6,0,186.149,5
0.628,0.841,-6.743,0.0403,0.0651,0.581,0.0858,0.78,29,4,0,128.011,5
0.811,0.605,-7.977,0.0898,0.128,0.00529,0.101,0.661,27,7,0,123.018,5
0.839,0.603,-7.65,0.0486,0.0111,1.86e-06,0.132,0.515,24,7,1,115.992,5
0.657,0.62,-13.489,0.0361,0.00266,0.776,0.646,0.12,26,5,0,124.012,5
0.853,0.826,-8.64,0.206,0.0048,0.0434,0.0804,0.667,27,9,1,127.007,5
0.84,0.837,-5.614,0.12,0.00693,0.0792,0.109,0.466,33,6,1,123.982,5
0.739,0.816,-8.053,0.0477,0.00274,0.00999,0.0827,0.598,15,5,0,121.001,5
0.803,0.801,-7.336,0.0467,0.000351,0.748,0.0834,0.353,15,11,0,124.003,5
0.8,0.832,-11.991,0.0514,2.51e-06,0.697,0.258,0.521,44,1,1,128.009,5
0.571,0.808,-8.044,0.0369,0.175,0.487,0.176,0.525,18,1,0,125.002,5
0.65,0.838,-7.949,0.0335,0.0359,0.717,0.0639,0.19,28,4,0,118.016,5
0.655,0.86,-5.307,0.0302,0.0415,0.299,0.241,0.65,17,11,1,128.018,5
0.727,0.819,-6.017,0.0396,0.000583,0.284,0.0812,0.258,33,2,1,124.021,5
0.814,0.958,-6.66,0.0786,0.00016,0.901,0.683,0.494,25,6,0,122.013,5
0.808,0.503,-9.821,0.0712,0.0173,0.919,0.0595,0.165,32,11,0,124.0,5
0.716,0.889,-3.986,0.0498,0.00535,0.00113,0.154,0.435,43,11,1,125.996,5
0.837,0.726,-4.913,0.103,0.00064,0.685,0.0685,0.532,33,1,1,124.013,5
0.653,0.655,-11.687,0.326,0.28,5.63e-05,0.255,0.231,29,4,0,123.93,5
0.726,0.767,-4.367,0.0408,0.00049,0.589,0.313,0.344,28,11,0,124.007,5
0.606,0.462,-11.064,0.0305,0.0267,0.902,0.116,0.0604,28,2,1,119.994,5
0.623,0.929,-3.127,0.0946,0.00418,0.00478,0.142,0.704,31,6,1,125.023,5
0.684,0.85,-13.376,0.061,0.0012,0.791,0.968,0.0597,30,6,0,125.999,5
0.93,0.483,-9.925,0.0411,0.0289,0.00244,0.103,0.57,65,3,1,120.022,5
0.616,0.692,-6.116,0.0456,0.409,0.0264,0.115,0.282,27,7,0,123.012,5
0.826,0.715,-7.152,0.0994,0.00327,0.523,0.0722,0.478,35,4,0,123.987,5
0.705,0.462,-11.581,0.0495,0.00472,0.721,0.121,0.591,24,9,0,123.012,5
0.613,0.658,-6.846,0.121,0.118,4.99e-05,0.128,0.152,20,1,0,160.086,5
0.7,0.823,-5.269,0.0392,0.011,3.45e-06,0.103,0.544,40,5,0,125.969,5
0.795,0.611,-16.401,0.0727,0.0118,0.884,0.091,0.389,30,6,1,130.045,5
0.596,0.815,-8.089,0.0332,0.00424,0.895,0.098,0.0476,27,7,1,119.991,5
0.797,0.832,-10.4,0.0476,0.00576,0.919,0.101,0.339,51,1,1,123.001,5
0.703,0.97,-5.666,0.0497,0.000429,0.44,0.05,0.745,41,8,0,125.003,5
0.578,0.788,-12.179,0.0359,0.032,0.931,0.0757,0.0786,24,4,1,124.005,5
0.735,0.668,-10.563,0.198,0.0176,0.831,0.0662,0.479,27,7,1,179.988,5
0.45,0.951,-5.034,0.0881,0.00845,0.311,0.35,0.356,39,6,0,136.052,5
0.736,0.578,-10.417,0.0442,0.00309,0.282,0.0685,0.428,27,3,0,123.009,5
0.643,0.97,-5.614,0.0462,0.0136,0.0409,0.0602,0.594,30,11,0,128.008,5
0.701,0.719,-13.973,0.0402,0.0983,0.781,0.311,0.159,27,10,0,107.997,5
0.641,0.584,-8.939,0.0641,0.0293,0.141,0.109,0.0358,24,9,0,121.008,5
0.765,0.987,-3.013,0.195,0.0426,0.00608,0.233,0.604,26,5,1,123.994,5
0.602,0.959,-7.36,0.0493,0.0153,0.799,0.0934,0.239,34,2,1,127.995,5
0.749,0.838,-9.181,0.0479,0.0603,0.908,0.113,0.0823,32,10,0,130.006,5
0.7,0.882,-9.55,0.0529,0.0206,0.862,0.081,0.243,30,4,1,129.995,5
0.856,0.625,-7.421,0.0726,0.0167,0.00704,0.114,0.42,25,0,1,119.97,5
0.467,0.559,-9.345,0.0792,0.37,0.0311,0.0934,0.0569,29,6,1,179.999,5
0.586,0.899,-3.663,0.0517,0.000498,0.0335,0.117,0.18,39,5,0,125.976,5
0.694,0.667,-3.783,0.0581,0.00306,0.382,0.0969,0.668,30,9,1,125.016,5
0.902,0.697,-7.501,0.0838,0.141,0.000158,0.313,0.683,16,8,0,122.026,5
0.794,0.681,-8.14,0.0464,0.031,0.801,0.327,0.269,25,9,0,122.998,5
0.635,0.743,-6.138,0.0444,0.00813,0.869,0.117,0.305,32,9,0,95.082,5
0.665,0.634,-5.484,0.029,0.0149,0.0,0.104,0.151,32,1,1,125.055,5
0.599,0.757,-6.379,0.0566,0.34,0.0,0.15,0.756,21,7,1,104.978,5
0.628,0.833,-7.482,0.0363,0.0128,0.171,0.0539,0.945,24,8,0,128.036,5
0.615,0.726,-7.128,0.0321,0.456,3.11e-05,0.104,0.53,24,0,0,123.998,5
0.531,0.723,-10.519,0.0916,0.336,0.0,0.339,0.335,32,1,1,144.976,5
0.825,0.862,-8.267,0.0415,0.458,0.868,0.154,0.554,31,2,0,130.008,5
0.74,0.929,-6.123,0.0473,0.00726,0.851,0.0931,0.686,28,11,0,125.006,5
0.425,0.88,-4.931,0.0459,0.00579,0.926,0.0828,0.063,39,11,0,179.658,5
0.708,0.662,-7.492,0.0791,0.0194,0.00132,0.0882,0.281,41,9,1,115.999,5
0.506,0.735,-4.827,0.143,0.23,0.0,0.231,0.32,40,7,1,131.333,5
0.81,0.826,-6.18,0.0519,0.0211,0.755,0.0682,0.731,30,0,1,119.998,5
0.428,0.621,-5.675,0.0339,0.014,0.0,0.0906,0.271,42,3,0,90.025,5
0.482,0.463,-16.122,0.0422,0.814,0.872,0.112,0.348,33,7,1,171.977,5
0.678,0.609,-7.142,0.0318,0.071,0.0973,0.144,0.247,43,8,1,98.026,5
0.766,0.64,-12.512,0.0607,0.000404,0.872,0.0775,0.152,22,1,0,127.97,5
0.733,0.837,-6.593,0.125,0.248,0.000555,0.359,0.911,42,0,1,121.093,5
0.867,0.823,-6.428,0.17,0.185,0.127,0.128,0.481,36,9,0,115.019,5
0.88,0.915,-5.993,0.12,0.205,0.518,0.13,0.736,30,1,1,123.03,5
0.876,0.915,-6.062,0.0395,0.92,0.454,0.0914,0.703,35,7,0,130.005,5
0.666,0.842,-6.513,0.0878,0.0775,0.0026,0.0884,0.769,38,9,0,119.966,5
0.952,0.917,-4.973,0.133,0.00449,0.297,0.0922,0.965,34,11,0,127.968,5
0.713,0.858,-5.075,0.0325,0.0411,4.22e-06,0.855,0.883,42,1,1,134.03,5
0.888,0.904,-4.709,0.157,0.249,0.0131,0.105,0.87,49,0,1,124.006,5
0.834,0.731,-4.439,0.266,0.115,0.000268,0.368,0.828,37,11,0,121.93,5
0.716,0.691,-7.525,0.108,0.228,0.394,0.652,0.836,24,7,1,180.035,5
0.889,0.841,-3.652,0.244,0.424,0.0,0.286,0.925,42,11,0,119.961,5
0.874,0.72,-3.682,0.0491,0.0245,0.0187,0.131,0.603,33,5,0,123.997,5
0.972,0.825,-6.382,0.259,0.446,7.65e-05,0.0633,0.747,32,2,1,115.957,5
0.739,0.882,-7.448,0.194,0.013,0.188,0.599,0.636,17,2,1,124.119,5
0.88,0.806,-6.589,0.0727,0.0338,0.297,0.0683,0.894,32,1,1,124.988,5
0.83,0.958,-4.734,0.22,0.199,2.48e-05,0.112,0.654,31,0,1,120.014,5
0.834,0.787,-7.273,0.261,0.667,0.000197,0.113,0.414,23,7,0,128.014,5
0.871,0.716,-5.941,0.174,0.142,3.4e-05,0.411,0.905,33,5,1,121.011,5
0.733,0.903,-4.955,0.0523,0.0375,0.304,0.0807,0.819,23,2,1,122.035,5
0.808,0.657,-6.365,0.0453,0.0257,0.644,0.32,0.41,25,0,0,120.966,5
0.86,0.615,-7.036,0.249,0.316,0.237,0.0701,0.435,49,4,0,121.986,5
0.827,0.885,-4.986,0.178,0.153,0.0222,0.122,0.757,35,4,0,122.015,5
0.649,0.939,-3.195,0.243,0.156,0.00266,0.872,0.346,30,7,1,127.933,5
0.52,0.907,-4.734,0.175,0.18,0.000512,0.367,0.457,21,6,1,206.059,5
0.694,0.859,-6.259,0.0654,0.00733,3.59e-05,0.352,0.719,29,5,1,144.003,5
0.857,0.579,-6.005,0.0588,0.413,0.236,0.314,0.709,35,0,1,112.994,5
0.981,0.794,-7.34,0.196,0.125,0.496,0.12,0.808,27,0,0,124.96,5
0.924,0.8,-4.311,0.0578,0.11,0.71,0.0879,0.294,21,2,1,127.993,5
0.79,0.912,-4.66,0.0762,0.103,0.194,0.146,0.728,26,0,1,124.095,5
0.695,0.875,-4.112,0.107,0.111,0.0,0.23,0.655,20,7,1,104.058,5
0.893,0.748,-5.596,0.051,0.311,2.59e-05,0.37,0.897,37,7,0,118.042,5
0.939,0.72,-7.119,0.0869,0.00188,0.827,0.0412,0.509,36,5,0,123.992,5
0.874,0.647,-6.99,0.0964,0.00118,0.63,0.602,0.713,20,0,1,124.026,5
0.801,0.597,-6.983,0.0559,0.0746,0.38,0.0856,0.72,54,0,1,120.012,5
0.795,0.767,-6.696,0.0692,0.00678,0.0,0.322,0.726,42,8,1,125.012,5
0.964,0.522,-5.382,0.136,0.0249,0.175,0.0429,0.709,40,2,1,126.024,5
0.767,0.879,-4.557,0.0772,0.321,0.0289,0.0878,0.817,29,0,1,118.013,5
0.766,0.982,-4.285,0.0986,0.0419,0.64,0.343,0.825,28,7,1,122.023,5
0.813,0.727,-6.913,0.164,0.229,0.4,0.113,0.607,43,5,0,110.985,5
0.939,0.692,-8.802,0.285,0.00451,0.804,0.111,0.416,44,0,1,126.06,5
0.717,0.818,-4.549,0.0483,0.231,0.0374,0.239,0.926,31,8,0,119.048,5
0.666,0.918,-5.891,0.0978,0.0281,0.218,0.1,0.597,44,1,0,122.99,5
0.742,0.935,-5.792,0.373,0.00734,2.1e-06,0.125,0.588,51,4,0,125.034,5
0.742,0.858,-4.515,0.0555,0.01,2.32e-05,0.0729,0.732,44,8,1,104.995,5
0.877,0.776,-4.801,0.0356,0.162,0.00398,0.609,0.958,38,5,0,124.011,5
0.888,0.753,-6.968,0.161,5.49e-05,0.806,0.0465,0.544,48,11,0,125.001,5
0.842,0.871,-5.143,0.0441,0.0587,0.000132,0.0849,0.949,22,0,0,119.97,5
0.824,0.701,-7.591,0.047,0.0436,0.382,0.327,0.836,26,10,0,123.051,5
0.705,0.885,-4.085,0.0791,0.167,0.0246,0.896,0.675,30,1,0,97.999,5
0.869,0.745,-4.092,0.0387,0.0944,0.125,0.0684,0.842,46,0,1,124.009,5
0.708,0.881,-5.411,0.0655,0.607,0.000364,0.12,0.527,33,7,1,99.988,5
0.706,0.842,-5.479,0.0501,0.126,0.00694,0.248,0.927,42,2,1,128.001,5
0.868,0.681,-9.205,0.0619,0.0387,0.578,0.0893,0.665,31,0,0,123.995,5
0.834,0.699,-11.855,0.0757,0.0311,0.376,0.0587,0.607,20,9,0,126.01,5
0.855,0.728,-7.569,0.0423,0.354,0.029,0.15,0.875,25,0,1,118.002,5
0.95,0.803,-9.407,0.104,0.00768,0.412,0.579,0.932,23,6,1,124.004,5
0.931,0.828,-5.223,0.172,0.289,2.23e-06,0.086,0.861,40,10,0,112.012,5
0.816,0.422,-9.473,0.0603,0.0009,0.868,0.13,0.776,22,10,0,114.975,5
0.859,0.761,-4.872,0.275,0.164,0.297,0.778,0.688,26,0,1,119.961,5
0.74,0.762,-5.172,0.158,0.0657,0.0,0.182,0.829,52,5,0,115.085,5
0.733,0.857,-5.22,0.0774,0.0141,0.0195,0.097,0.963,28,1,0,119.952,5
0.72,0.731,-4.713,0.071,0.382,3.77e-06,0.147,0.716,53,1,0,99.972,5
0.871,0.817,-4.783,0.0855,0.0386,0.836,0.109,0.751,43,7,1,119.973,5
0.612,0.719,-6.451,0.287,0.542,7.76e-06,0.0424,0.893,50,7,1,201.978,5
0.774,0.733,-5.63,0.151,0.0695,0.0103,0.0475,0.404,47,0,1,125.113,5
0.734,0.887,-4.634,0.0286,0.0298,0.0419,0.18,0.961,46,1,1,118.954,5
0.861,0.917,-4.052,0.0906,0.0217,0.0588,0.208,0.715,45,4,0,127.953,5
0.864,0.574,-9.636,0.0711,0.0449,0.025,0.0502,0.653,49,11,0,116.046,5
0.974,0.596,-7.835,0.226,0.156,0.513,0.418,0.92,47,8,0,121.513,5
0.762,0.927,-3.385,0.0659,0.0308,0.447,0.193,0.898,37,6,0,124.029,5
0.918,0.607,-7.584,0.0606,0.0297,8.5e-05,0.0864,0.419,41,4,0,124.003,5
0.715,0.905,-6.024,0.0835,0.0383,0.00233,0.302,0.562,43,7,0,125.96,5
0.798,0.832,-5.34,0.0916,0.167,0.0169,0.105,0.717,31,0,1,117.967,5
0.845,0.722,-5.669,0.0782,0.102,0.45,0.139,0.481,26,2,1,95.021,5
0.939,0.829,-5.911,0.25,0.105,0.159,0.216,0.799,32,9,1,127.055,5
0.85,0.669,-5.46,0.047,0.26,0.274,0.103,0.914,63,0,1,112.966,5
0.904,0.701,-9.145,0.0452,0.275,0.8,0.108,0.899,38,5,0,119.991,5
0.784,0.896,-7.604,0.211,0.711,0.0345,0.114,0.747,35,4,0,123.93,5
0.945,0.585,-6.667,0.192,0.293,0.00068,0.137,0.768,40,3,0,121.013,5
0.658,0.856,-4.207,0.232,0.262,3.93e-06,0.116,0.796,20,7,1,204.058,5
0.879,0.849,-6.115,0.182,0.00844,0.371,0.0689,0.732,54,9,0,120.995,5
0.931,0.71,-4.677,0.0553,0.139,3.28e-05,0.0803,0.821,25,0,0,125.043,5
0.97,0.557,-5.723,0.144,0.348,0.0559,0.0878,0.514,22,1,1,124.998,5
0.962,0.629,-8.255,0.215,0.0976,0.00253,0.0655,0.907,20,9,0,124.902,5
0.744,0.872,-4.856,0.0865,0.0306,0.311,0.0706,0.559,35,0,1,127.035,5
0.86,0.736,-7.582,0.0501,0.031,0.89,0.228,0.493,39,9,1,124.015,5
0.915,0.583,-11.096,0.217,0.0434,0.00635,0.218,0.837,39,2,0,100.004,5
0.867,0.726,-9.168,0.0928,0.0777,0.677,0.0876,0.717,41,1,1,120.002,5
0.874,0.668,-8.293,0.0991,0.229,0.0,0.116,0.801,44,0,1,116.972,5
0.904,0.768,-4.961,0.237,0.141,0.0172,0.104,0.866,43,7,1,107.937,5
0.744,0.751,-5.297,0.0327,0.0113,0.912,0.0903,0.807,37,0,1,127.981,5
0.591,0.955,-3.217,0.107,0.0119,0.0135,0.0852,0.536,45,7,1,98.927,5
0.727,0.965,-4.186,0.0909,0.0259,2.29e-06,0.166,0.941,46,11,0,130.023,5
0.829,0.713,-7.843,0.0478,0.00414,0.00614,0.0569,0.828,41,4,0,114.959,5
0.817,0.683,-6.59,0.139,0.214,8.62e-06,0.0798,0.815,49,10,1,119.053,5
0.797,0.9,-5.39,0.278,0.077,4.36e-05,0.118,0.944,43,5,0,124.077,5
0.761,0.768,-7.586,0.0483,0.00347,0.755,0.519,0.818,53,7,1,123.324,5
0.651,0.596,-9.944,0.0429,0.5,0.062,0.105,0.42,51,5,0,172.782,5
0.868,0.609,-6.081,0.0796,0.0312,0.0129,0.254,0.92,44,6,0,133.99,5
0.962,0.823,-4.945,0.196,0.143,0.119,0.0698,0.691,39,11,0,126.023,5
0.682,0.799,-4.302,0.122,0.0981,0.0,0.315,0.864,44,10,0,107.892,5
0.761,0.733,-7.881,0.0953,0.132,0.314,0.0879,0.815,40,0,1,115.065,5
0.893,0.582,-8.087,0.15,0.2,0.0248,0.0749,0.761,43,8,1,99.988,5
0.848,0.823,-4.021,0.0766,0.499,0.916,0.155,0.862,42,10,1,125.022,5
0.822,0.891,-5.104,0.0641,0.213,0.464,0.0851,0.72,39,1,0,104.01,5
0.94,0.837,-4.143,0.146,0.079,2.63e-05,0.135,0.924,50,9,0,119.985,5
0.603,0.469,-8.925,0.0553,0.187,0.738,0.0932,0.705,47,6,0,175.901,5
0.826,0.89,-4.671,0.163,0.0067,0.00046,0.0659,0.558,41,0,0,124.056,5
0.896,0.684,-6.099,0.0731,0.0461,0.051,0.164,0.686,55,1,1,99.995,5
0.742,0.223,-17.542,0.0658,0.957,0.728,0.11,0.392,38,4,1,91.911,5
0.86,0.762,-7.874,0.0296,0.255,0.456,0.129,0.935,49,5,0,111.967,5
0.823,0.86,-4.999,0.163,0.0594,0.000744,0.109,0.731,40,2,1,124.023,5
0.865,0.881,-6.812,0.13,0.43,0.195,0.314,0.851,45,1,1,128.042,5
0.672,0.978,-3.246,0.106,0.138,0.000482,0.212,0.567,40,9,1,126.022,5
0.701,0.851,-8.048,0.0385,8.55e-05,0.214,0.134,0.543,40,11,0,122.008,5
0.763,0.871,-6.332,0.0652,0.194,0.00107,0.265,0.849,38,9,0,127.998,5
0.969,0.623,-6.243,0.0915,0.0256,0.0327,0.0217,0.96,37,10,0,114.997,5
0.825,0.869,-5.335,0.334,0.0227,0.103,0.279,0.699,39,1,1,132.055,5
0.925,0.501,-8.752,0.164,0.0799,0.756,0.591,0.694,39,5,0,114.019,5
0.812,0.827,-5.251,0.0659,0.0114,4.53e-06,0.0776,0.899,37,6,1,115.006,5
0.797,0.493,-7.891,0.193,0.451,0.000131,0.118,0.624,43,11,1,91.009,5
0.774,0.71,-6.726,0.0747,0.419,3.77e-05,0.18,0.739,37,9,0,100.071,5
0.843,0.736,-7.972,0.0762,0.0378,0.54,0.0783,0.66,37,6,1,125.012,5
0.563,0.931,-3.12,0.0726,0.0841,0.0,0.276,0.503,39,2,0,135.951,5
0.753,0.624,-5.824,0.0746,0.159,0.00113,0.135,0.792,38,11,1,98.962,5
0.651,0.908,-2.894,0.0604,0.335,1.46e-05,0.0624,0.701,45,5,0,96.002,5
0.816,0.761,-3.941,0.0368,0.264,1.86e-06,0.0995,0.827,50,2,0,120.008,5
0.886,0.712,-5.928,0.11,0.0021,0.593,0.0282,0.49,40,6,0,123.018,5
0.789,0.737,-4.501,0.049,0.00107,0.898,0.057,0.679,36,9,1,124.004,5
0.781,0.774,-6.161,0.0768,0.203,0.0,0.0635,0.783,36,0,1,104.995,5
0.801,0.546,-7.256,0.132,0.28,0.929,0.141,0.902,56,11,1,94.0,5
0.626,0.619,-8.698,0.227,0.0659,0.000607,0.168,0.611,38,1,1,99.792,5
0.788,0.695,-6.492,0.0401,0.178,0.379,0.102,0.816,36,11,0,124.015,5
0.624,0.918,-8.647,0.0989,0.00471,0.761,0.0709,0.625,41,9,0,110.984,5
0.83,0.703,-5.74,0.0887,0.0786,0.000113,0.0624,0.779,38,6,1,123.006,5
0.931,0.819,-6.045,0.211,0.042,0.728,0.71,0.735,35,10,0,125.035,5
0.752,0.722,-7.507,0.207,0.0263,0.00396,0.0644,0.557,37,0,0,119.834,5
0.641,0.665,-5.027,0.339,0.491,0.0,0.06,0.618,38,9,0,200.388,5
0.497,0.915,-3.189,0.367,0.285,0.0,0.189,0.739,36,0,0,204.475,5
0.767,0.7,-8.253,0.184,0.268,0.736,0.105,0.548,40,5,1,127.973,5
0.617,0.844,-4.384,0.0764,0.0452,0.000189,0.0737,0.734,58,9,0,175.98,5
0.75,0.796,-5.968,0.146,0.00679,0.0,0.347,0.6,37,10,0,101.03,5
0.727,0.669,-6.835,0.0515,0.0344,0.00313,0.162,0.539,48,1,1,115.82,5
0.665,0.81,-5.164,0.0892,0.0216,1.13e-05,0.125,0.843,39,1,1,98.263,5
0.424,0.355,-6.883,0.0358,0.802,0.0,0.27,0.37,54,4,0,124.657,5
0.83,0.962,-6.955,0.187,0.239,0.00258,0.68,0.425,35,8,1,123.049,5
0.793,0.868,-4.001,0.173,0.0304,0.00961,0.085,0.85,43,0,1,124.985,5
0.825,0.845,-6.345,0.088,0.00423,0.719,0.182,0.764,35,10,0,123.034,5
0.885,0.835,-3.238,0.142,0.197,2.13e-05,0.175,0.836,42,9,0,125.027,5
0.839,0.754,-7.325,0.147,0.181,0.000227,0.0504,0.665,39,7,0,120.034,5
0.711,0.929,-5.264,0.17,0.699,0.00096,0.293,0.759,41,0,0,110.064,5
0.696,0.945,-5.151,0.0868,0.0508,0.84,0.115,0.164,50,2,1,124.001,5
0.655,0.976,-4.971,0.0485,0.0045,0.688,0.178,0.0729,50,10,0,126.032,5
0.708,0.863,-4.001,0.0606,0.00885,0.366,0.285,0.437,48,9,1,127.981,5
0.684,0.941,-2.971,0.0526,0.00942,1.28e-05,0.13,0.252,46,11,0,125.999,5
0.667,0.895,-3.885,0.111,0.00377,0.0894,0.346,0.568,45,1,1,127.98,5
0.607,0.949,-4.725,0.197,0.0992,7.07e-05,0.117,0.26,48,9,0,127.805,5
0.625,0.969,-4.016,0.124,0.00261,0.944,0.694,0.217,48,0,0,126.017,5
0.789,0.926,-3.777,0.273,0.000109,2.79e-05,0.321,0.599,42,1,0,126.038,5
